Meme ID,Archived URL,Base Meme Name,Meme Page URL,MD5 Hash,File Size (In Bytes)
10252477,http://webarchive.loc.gov/all/20151127025704/http://cdn.meme.am/instances/250x250/10252477.jpg,Advice Yoda Gives,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10252477,b88cb09013284c3ffab0a880c430e8db,9719
10252482,http://webarchive.loc.gov/all/20150710221752/http://cdn.meme.am/instances/250x250/10252482.jpg,Challenge Accepted,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10252482,2a86a2f3994f3babcaa6b77000c2780b,8666
10252564,http://webarchive.loc.gov/all/20150817214558/http://cdn.meme.am/instances/250x250/10252564.jpg,Chemistry Cat,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10252564,fef0682e7b691b97658d048beac7aed8,17045
10252604,http://webarchive.loc.gov/all/20150818074521/http://cdn.meme.am/instances/250x250/10252604.jpg,Y U No,http://memegenerator.net/instance/10252604,9dbf53f7b9e6a169f5c2253a797e19b1,12222
10252612,http://webarchive.loc.gov/all/20160826001351/https://cdn.meme.am/instances/250x250/10252612.jpg,Stalin Says,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10252612,7fbcc68700f07a2171e4c786233abab0,13175
10252617,http://webarchive.loc.gov/all/20151205210234/http://cdn.meme.am/instances/250x250/10252617.jpg,Typical Bauman University,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10252617,8ea833dd5c993a5cf77ed7c151d25795,13863
10252676,http://webarchive.loc.gov/all/20150818074351/http://cdn.meme.am/instances/250x250/10252676.jpg,Y U No,http://memegenerator.net/instance/10252676,9d837486fcd36db011dc6446b6a2e5ab,10495
10252808,http://webarchive.loc.gov/all/20150312232932/http://cdn.meme.am/instances/250x250/10252808.jpg,Art Student Owl,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10252808,8d6eab18d16ef010683029537fca8a99,11202
10252891,http://webarchive.loc.gov/all/20150308044555/http://cdn.meme.am/instances/250x250/10252891.jpg,Sludgeman,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10252891,64efae4c656c12cd08f18124145a6d43,17031
10252897,http://webarchive.loc.gov/all/20150918081403/http://cdn.meme.am/instances/250x250/10252897.jpg,Gordo Nerd,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10252897,a1847d1649ce76fcb5b32d9623127a03,12830
10252960,http://webarchive.loc.gov/all/20150403225207/http://cdn.meme.am/instances/250x250/10252960.jpg,Liberal Douche Garofalo,http://memegenerator.net/instance/10252960,6964c220cef705fe87d4d140a59dd57c,11822
10252963,http://webarchive.loc.gov/all/20150818074356/http://cdn.meme.am/instances/250x250/10252963.jpg,Y U No,http://memegenerator.net/instance/10252963,96a57644b49d58025268ef14c9043011,10644
10253046,http://webarchive.loc.gov/all/20160528151135/https://cdn.meme.am/instances/250x250/10253046.jpg,Forever Alone Date Myself Fail Life,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253046,7a40b4b0cfbd43e2079b73857a2875ad,9560
10253149,http://webarchive.loc.gov/all/20150314010121/http://cdn.meme.am/instances/250x250/10253149.jpg,Foul Bachelor Frog,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253149,cc5846a30f3eb99c908e171cda1c1ea9,10379
10253257,http://webarchive.loc.gov/all/20151206111132/http://cdn.meme.am/instances/250x250/10253257.jpg,Courage Wolf,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253257,c823fcdc61a286444ba3d64262c8af58,13005
10253313,http://webarchive.loc.gov/all/20151213164639/http://cdn.meme.am/instances/250x250/10253313.jpg,sparta,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253313,0c7bf4c1bdb750619b215e3c2a897cff,11390
10253410,http://webarchive.loc.gov/all/20150817214619/http://cdn.meme.am/instances/250x250/10253410.jpg,Chemistry Cat,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253410,1a0075a71d5176f7a002d5bf33a63e80,18122
10253455,http://webarchive.loc.gov/all/20151206140134/http://cdn.meme.am/instances/250x250/10253455.jpg,Socially Fed Up Penguin,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253455,e31ba9e479c6adf8a600261a75228a2b,14932
10253578,http://webarchive.loc.gov/all/20150314182559/http://cdn.meme.am/instances/250x250/10253578.jpg,The Most Interesting Man In The World,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253578,30789a6f8b1a0a540603347f403b5743,15820
10253597,http://webarchive.loc.gov/all/20141012050413/http://cdn.meme.am/instances/250x250/10253597.jpg,Professor Oak,http://memegenerator.net/instance/10253597,7c80cbf8f42bf47db5997c39b20a9cb0,14306
10253614,http://webarchive.loc.gov/all/20150314180922/http://cdn.meme.am/instances/250x250/10253614.jpg,The Most Interesting Man In The World,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253614,98d8e4f1c6dea64eaa2198c03c9d31d1,15189
10253616,http://webarchive.loc.gov/all/20160826233209/https://cdn.meme.am/instances/250x250/10253616.jpg,Doctor Who Addict,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253616,8ec629ccaa124494cda523fca59715dc,11064
10253626,http://webarchive.loc.gov/all/20150314180915/http://cdn.meme.am/instances/250x250/10253626.jpg,The Most Interesting Man In The World,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253626,b5ad9b460b0c57df53d018203b4a2672,13608
10253661,http://webarchive.loc.gov/all/20150614040416/http://cdn.meme.am/instances/250x250/10253661.jpg,Family Man,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253661,97f3c863d8dee219eaac3bcff83bd52c,16788
10253671,http://webarchive.loc.gov/all/20150314180913/http://cdn.meme.am/instances/250x250/10253671.jpg,The Most Interesting Man In The World,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253671,bd7668cdf8b2d2f58d92c01cb955a8fa,15060
10253707,http://webarchive.loc.gov/all/20150408010534/http://cdn.meme.am/instances/250x250/10253707.jpg,Historian,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253707,731785dae2032cab3850bfed40248088,11824
10253728,http://webarchive.loc.gov/all/20141010135020/http://cdn.meme.am/instances/250x250/10253728.jpg,Kenita,http://memegenerator.net/instance/10253728,63115ca87cc67f814ccd3141ed671d8b,14595
10253800,http://webarchive.loc.gov/all/20150516212153/http://cdn.meme.am/instances/250x250/10253800.jpg,High Expectations Asian Father,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253800,be81bf43f2c76226ffe0b4a080001c35,10670
10253809,http://webarchive.loc.gov/all/20160826233159/https://cdn.meme.am/instances/250x250/10253809.jpg,Doctor Who Addict,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253809,a6f14a80014a5345a4f8ae65d0b94110,11730
10253834,http://webarchive.loc.gov/all/20150315050345/http://cdn.meme.am/instances/250x250/10253834.jpg,Forever Alone,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253834,54335477d63da5c199cff48b865ea52b,9174
10253850,http://webarchive.loc.gov/all/20150514143146/http://cdn.meme.am/instances/250x250/10253850.jpg,Privilege Denying Dude,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253850,4c2e7d8526205fd58a828b22ad2d7779,14312
10253942,http://webarchive.loc.gov/all/20150310061002/http://cdn.meme.am/instances/250x250/10253942.jpg,Insanity Wolf,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10253942,0f235037dbaebf7f649c418cbde39eb5,14226
10253943,http://webarchive.loc.gov/all/20150403214429/http://cdn.meme.am/instances/250x250/10253943.jpg,Good Guy Greg,http://memegenerator.net/instance/10253943,f0d3fdc9efae2275933bd987ad41cee4,12204
10254002,http://webarchive.loc.gov/all/20150307212708/http://cdn.meme.am/instances/250x250/10254002.jpg,Futurama Fry,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10254002,a965b073e38a36f9ca173840b9d2baa7,12395
10254024,http://webarchive.loc.gov/all/20160528212207/https://cdn.meme.am/instances/250x250/10254024.jpg,typical Queen Fan,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10254024,b1592f351960905da9433c2f5a660fa1,14604
10254054,http://webarchive.loc.gov/all/20150516212149/http://cdn.meme.am/instances/250x250/10254054.jpg,High Expectations Asian Father,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10254054,7aa2c3d52358a77474bc847b8c61e49d,11847
10254095,http://webarchive.loc.gov/all/20150314180907/http://cdn.meme.am/instances/250x250/10254095.jpg,The Most Interesting Man In The World,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10254095,5177f17705c1c17efa5a35c6717edcd9,15671
10254190,http://webarchive.loc.gov/all/20151122032940/http://cdn.meme.am/instances/250x250/10254190.jpg,Slowpoke,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10254190,a7bc0fc2686bf009616fed3c6c35d875,13580
10254199,http://webarchive.loc.gov/all/20150314180905/http://cdn.meme.am/instances/250x250/10254199.jpg,The Most Interesting Man In The World,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10254199,6749f0964465e8dbb4514e39e2344896,15588
10254340,http://webarchive.loc.gov/all/20160612131505/https://cdn.meme.am/instances/250x250/10254340.jpg,"Anonymous, Anonymous Everywhere",http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10254340,5095565543bbb49841d7d8b88e9ddb9a,14651
10254446,http://webarchive.loc.gov/all/20150314003747/http://cdn.meme.am/instances/250x250/10254446.jpg,Foul Bachelor Frog,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10254446,f879c01ee62435f910095098147b0dba,12139
10254483,http://webarchive.loc.gov/all/20160222135505/http://cdn.meme.am/instances/250x250/10254483.jpg,Me Gusta,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10254483,b2f4150807ef978eb12da50ab887e2ea,13962
10254553,http://webarchive.loc.gov/all/20150511014439/http://cdn.meme.am/instances/250x250/10254553.jpg,Angry Gamer,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10254553,715baffb81ce5f3029f225152e3b9651,16069
10254557,http://webarchive.loc.gov/all/20160528151137/https://cdn.meme.am/instances/250x250/10254557.jpg,Forever Alone Date Myself Fail Life,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10254557,9d485a1c49ec4fc2da4d2607a31ae1bd,10982
10254673,http://webarchive.loc.gov/all/20150713031603/http://cdn.meme.am/instances/250x250/10254673.jpg,Hipster Kitty,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10254673,f31d8bd96fd343cdef6f757575035b1f,14256
10254740,http://webarchive.loc.gov/all/20151205051314/http://cdn.meme.am/instances/250x250/10254740.jpg,Foul Bachelor Frog,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10254740,680feb40aaf54fb04b7510c11d372c93,11660
10254954,http://webarchive.loc.gov/all/20150408044517/http://cdn.meme.am/instances/250x250/10254954.jpg,Forever Alone,http://memegenerator.net/instance/10254954,a6506702b42a4fd2dbfdc1a37518d3f1,10169
10254956,http://webarchive.loc.gov/all/20160616031211/https://cdn.meme.am/instances/250x250/10254956.jpg,Writer Leopard,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10254956,9f3c552e07b67292dc95d0dfdf6de0cc,14244
10255182,http://webarchive.loc.gov/all/20150403133334/http://cdn.meme.am/instances/250x250/10255182.jpg,Futurama Fry,http://memegenerator.net/instance/10255182,62089b1de471279f10f0595f3a317cda,14186
10255239,http://webarchive.loc.gov/all/20150818074409/http://cdn.meme.am/instances/250x250/10255239.jpg,Y U No,http://memegenerator.net/instance/10255239,485d1cb67750ef79a0577e2abed33e85,11198
10255247,http://webarchive.loc.gov/all/20150818074417/http://cdn.meme.am/instances/250x250/10255247.jpg,Y U No,http://memegenerator.net/instance/10255247,68a29f4c37bc1f2fdeba18852e9fb545,12294
10255300,http://webarchive.loc.gov/all/20150403133332/http://cdn.meme.am/instances/250x250/10255300.jpg,Futurama Fry,http://memegenerator.net/instance/10255300,dde47a5504e24bb83f8d980c7241baef,11751
10255316,http://webarchive.loc.gov/all/20150818073239/http://cdn.meme.am/instances/250x250/10255316.jpg,Y U No,http://memegenerator.net/instance/10255316,45d366c131052fca2b121f5141a3951b,10320
10255343,http://webarchive.loc.gov/all/20150309010156/http://cdn.meme.am/instances/250x250/10255343.jpg,Bear Grylls,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10255343,97c9f2cd3200d615bac3d06e51b177ee,11665
10255400,http://webarchive.loc.gov/all/20150412061305/http://cdn.meme.am/instances/250x250/10255400.jpg,Whyyy???,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10255400,47f5e5b43b4eb111b67f4a5b3439f3c6,13862
10255413,http://webarchive.loc.gov/all/20160618181519/https://cdn.meme.am/instances/250x250/10255413.jpg,Metal Boy From Hell,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10255413,db32d4ad11d20f1fb898a857e1d4920c,13509
10255519,http://webarchive.loc.gov/all/20141012101815/http://cdn.meme.am/instances/250x250/10255519.jpg,Fuck Yeah Band Buffalo,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10255519,a2d8be1e5d957e715d75f3dc2f1b861e,12840
10255534,http://webarchive.loc.gov/all/20150818073234/http://cdn.meme.am/instances/250x250/10255534.jpg,Y U No,http://memegenerator.net/instance/10255534,9d0cb043df3258e7f701bfecef20836b,11492
10255591,http://webarchive.loc.gov/all/20150812031628/http://cdn.meme.am/instances/250x250/10255591.jpg,Stoner Dog,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10255591,bbd42edd29ffa31de95e8efdbb8b9ad7,16401
10255695,http://webarchive.loc.gov/all/20150211154409/http://cdn.meme.am/instances/250x250/10255695.jpg,Ancient Aliens,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10255695,177dd89390920d551c25bae49cf910ad,14050
10255910,http://webarchive.loc.gov/all/20141012095132/http://cdn.meme.am/instances/250x250/10255910.jpg,Link,http://memegenerator.net/instance/10255910,7bf24e5d7e41342ce057ed76b3736462,13494
10255924,http://webarchive.loc.gov/all/20160521234010/https://cdn.meme.am/instances/250x250/10255924.jpg,Yao Ming,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10255924,2e334ab9d214275496b478053d36c350,14210
10255951,http://webarchive.loc.gov/all/20160519171329/https://cdn.meme.am/instances/250x250/10255951.jpg,Insanity Scene Wolf,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10255951,b7e480f1d6469e67e27f61f2eb0f0678,15860
10255958,http://webarchive.loc.gov/all/20150910094225/http://cdn.meme.am/instances/250x250/10255958.jpg,Spongebob Face,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10255958,09a2dbeed4a689b66f47b222cd6f7b80,14300
10255970,http://webarchive.loc.gov/all/20150615061310/http://cdn.meme.am/instances/250x250/10255970.jpg,High Expectations Asian Father,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10255970,2d45a77a5134e3b092a90a85954f2974,10972
10256047,http://webarchive.loc.gov/all/20151126073433/http://cdn.meme.am/instances/250x250/10256047.jpg,Vegeta,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10256047,7e1bf5a9f1311bdb9f3e5741425efae6,17798
10256075,http://webarchive.loc.gov/all/20150403133327/http://cdn.meme.am/instances/250x250/10256075.jpg,Futurama Fry,http://memegenerator.net/instance/10256075,f60ce058f04c6395a09fe12dbbbd605f,12846
10256259,http://webarchive.loc.gov/all/20150615061307/http://cdn.meme.am/instances/250x250/10256259.jpg,High Expectations Asian Father,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10256259,d94c2e6a41358fbafbc8ec114201975c,10710
10256399,http://webarchive.loc.gov/all/20150615061305/http://cdn.meme.am/instances/250x250/10256399.jpg,High Expectations Asian Father,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10256399,708253246afd763e42dcafd6fee9b9b0,10146
10256419,http://webarchive.loc.gov/all/20150615060053/http://cdn.meme.am/instances/250x250/10256419.jpg,High Expectations Asian Father,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10256419,8c930f0d253776df465707400e0ed846,10569
10256543,http://webarchive.loc.gov/all/20141012095129/http://cdn.meme.am/instances/250x250/10256543.jpg,Link,http://memegenerator.net/instance/10256543,cf4e1553a9153262fabc1f28280c0180,14352
10256791,http://webarchive.loc.gov/all/20151126021257/http://cdn.meme.am/instances/250x250/10256791.jpg,Yoda,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10256791,0ac558adb03fa503e88975d851ffd2c6,15905
10256810,http://webarchive.loc.gov/all/20151126005328/http://cdn.meme.am/instances/250x250/10256810.jpg,Yoda,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10256810,0ac558adb03fa503e88975d851ffd2c6,15905
10256811,http://webarchive.loc.gov/all/20151206055753/http://cdn.meme.am/instances/250x250/10256811.jpg,Sir Courage Wolf Esquire,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10256811,991099e01dbccbf454a3521bd2afabba,16710
10256814,http://webarchive.loc.gov/all/20151211082235/http://cdn.meme.am/instances/250x250/10256814.jpg,Metal Boy From Hell,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10256814,1ee1ff083b98dcafa10151c346ddc57b,12846
10256862,http://webarchive.loc.gov/all/20160831084426/https://cdn.meme.am/instances/250x250/10256862.jpg,gordo granudo,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10256862,8bc033b8558cd63e59f48cb079aa5b3d,12315
10256890,http://webarchive.loc.gov/all/20150913232210/http://cdn.meme.am/instances/250x250/10256890.jpg,Feel Like A Sir,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10256890,f3279b58f9705f123bc569c33f9646a3,9834
10256900,http://webarchive.loc.gov/all/20160217131525/http://cdn.meme.am/instances/250x250/10256900.jpg,Angry School Boy,http://webarchive.loc.gov/all/0/http://memegenerator.net/instance/10256900,92bd0ca0ad1dafee99515d1ccf2890dc,12605
